,Organization
1184,Snap Inc
1185,SNL
1186,"Sorbonne Université, Paris"
1187,Southern Methodist University
1188,Southwestern Oklahoma State University
1189,Space Telescope Science Institute
1190,Space Telescope Science Institute
1191,Space Telescope Science Institute
1192,Space Telescope Science Institute
1193,Space Telescope Science Institute
1194,Space Telescope Science Institute
1195,Space Telescope Science Institute
1196,Speridian Technologies
1197,Speridian Technologies
1198,St. Jude Children's Research Hospital
1199,Stanford University
1200,Stanford University
1201,Stanford University
1202,Stanford University
1203,Stanford University
1204,Stanford University
1205,Stanford University
1206,Stanford University
1207,Stanford University
1208,Stanford University
1209,Stanford University
1210,Stanford University
1211,Stanford University
1212,Stanford University
1213,Stanford University
1214,Stanford University
1215,Stanford University
1216,Stanford University
1217,Stanford University
1218,Stanford University
1219,Stanford University
1220,Stanford University
1221,Stanford University
1222,Stanford University
1223,Stanford University
1224,Stanford University
1225,Stanford University
1226,Stanford University
1227,Stanford University
1228,Stanford University
1229,Stanford University
1230,Stanford University
1231,Stanford University
1232,Stanford University
1233,Stanford University
1234,Stanford University
1235,Stanford University
1236,Stanford University
1237,Stanford University
1238,Stanford University
1239,Stanford University
1240,Stanford University
1241,Stanford University
1242,Stanford University
1243,SLAC National Accelerator Lab
1244,Stanford University
1245,Stealth startup
1246,Stellenbosch University
1247,Stoke Space
1248,STScI
1249,Student
1250,Student
1251,SUNY College of Environmental Science and Forestry
1252,SUNY-ESF
1253,Superbloom (U.S. design and research nonprofit) 
1254,Sustainable Horizons Institute
1255,Swansea University
1256,SYF Nepal
1257,Symbotic
1258,Tandem
1259,taskmere
1260,Tata Consultancy Services
1261,Tata Consultancy Services
1262,TaxBit
1263,TCS
1264,Technical University of Munich
1265,Tel Aviv University
1266,Telethon Kids Institute
1267,Temple University
1268,Temple University
1269,Tennessee Technological University
1270,Texas A&M University
1271,Texas A&M University
1272,Texas A&M University
1273,Texas A&M University
1274,Texas Advanced Computing Center
1275,Texas Christian University
1276,Texas State University
1277,Texas Tech University
1278,Texas Tech University
1279,TGS
1280,Broad Institute
1281,The Chinese University of Hong Kong
1282,Georgia Institute of Technology
1283,The HDF Group
1284,The HDF Group
1285,The HDF Group
1286,The HDF Group
1287,The Hospital for Sick Children
1288,The Jackson Laboratory
1289,The Jackson Laboratory
1290,Johns Hopkins University
1291,The Molecular Sciences Software Institute
1292,The Ohio State University
1293,The Ohio State University
1294,The Ohio State University
1295,The Ohio State University
1296,The Ohio State University
1297,The Ohio State University
1298,The Ohio State University
1299,The Pennsylvania State University
1300,The Pennsylvania State University
1301,The Research Software Company
1302,The University of Arizona
1303,The University of Arizona
1304,University of Chicago
1305,University of Chicago
1306,University of Chicago
1307,The University of Dodoma
1308,"The University of Jordan, Aqaba"
1309,"The University of Melbourne, Australia"
1310,University of Texas
1311,University of Texas
1312,The University of Tulsa
1313,University of Washington
1314,University of Pennsylvania
1315,TikTok
1316,Tilburg University
1317,TileDB
1318,Topos Institute
1319,Tops Institute
1320,Treebeard
1321,Trizetto
1322,Truveta
1323,TSESSEBE Technologies 
1324,TSESSEBE Technologies 
1325,TU Delft University
1326,Tuck School of Business @ Dartmouth
1327,Tufts University
1328,Tulane University
1329,Tulane University
1330,U of maryland
1331,"University of North Carolina, Chapel Hill"
1332,Uber ATG
1333,University of California
1334,University of California
1335,Lawrence Berkeley National Laboratory
1336,UC Riverside
1337,UC Riverside
1338,University of California
1339,University of California
1340,Stanford University
1341,University of California
1342,University of California
1343,University of California
1344,University Corporation for Atmospheric Research
1345,University Corporation for Atmospheric Research
1346,University Corporation for Atmospheric Research
1347,University Corporation for Atmospheric Research
1348,University Corporation for Atmospheric Research
1349,UCL
1350,UCLA
1351,UCLA
1352,UCLA
1353,UCLA
1354,UCLA
1355,UCLA
1356,UCLA
1357,UCLA Jonsson Comprehensive Cancer Center
1358,University of California
1359,University of California
1360,University of California
1361,University of California
1362,University of California
1363,UIC
1364,University of Illinois
1365,University of Illinois
1366,University of Illinois
1367,University of Illinois
1368,University of Illinois
1369,UK Atomic Energy Authority
1370,UMass Chan Medical School
1371,"University of North Carolina, Chapel Hill"
1372,"University of North Carolina, Chapel Hill"
1373,Uniformed Services Unversity of the Health Sciences
1374,United States Geological Survey
1375,University of Illinois
1376,Universidad de Buenos Aires
1377,Universidad Nacional de Colombia
1378,Universidad Nacional de Ingenieria
1379,Universidad Nacional de San Juan
1380,University at Albany
1381,State University of New York
1382,State University of New York
1383,State University of New York
1384,State University of New York
1385,University Center Academia
1386,University College London
1387,University College London
1388,University College London
1389,University College London
1390,University College London
1391,University Corporation for Atmospheric Research
1392,University Corporation for Atmospheric Research
1393,University Corporation for Atmospheric Research
1394,University Corporation for Atmospheric Research
1395,University Corporation for Atmospheric Research
1396,University of Alabama
1397,University of Alabama
1398,University of Alabama
1399,University of Alabama
1400,University of Alabama
1401,University of Alaska 
1402,University of Alaska 
1403,University of Alaska 
1404,University of Alaska 
1405,The University of Arizona
1406,The University of Arizona
1407,The University of Arizona
1408,The University of Arizona
1409,The University of Arizona
1410,The University of Arizona
1411,The University of Arizona
1412,The University of Arizona
1413,The University of Arizona
1414,The University of Arizona
1415,The University of Arizona
1416,University of Arkansas
1417,University of Arkansas
1418,University of Arkansas
1419,University of Birmingham
1420,University of Birmingham
1421,University of Birmingham
1422,University of British Columbia
1423,University of British Columbia
1424,University of Calgary
1425,University of California
1426,University of California
1427,University of California
1428,University of California
1429,University of California
1430,University of California
1431,University of California
1432,University of California
1433,University of California
1434,University of California
1435,University of California
1436,University of California
1437,University of California
1438,University of California
1439,University of California
1440,University of California
1441,University of California
1442,University of California
1443,University of California
1444,University of California
1445,University of California
1446,University of California
1447,University of California
1448,University of California
1449,University of California
1450,University of California
1451,University of California
1452,University of California
1453,University of California
1454,University of California
1455,University of California
1456,University of California
1457,University of California
1458,University of California
1459,University of California
1460,University of California
1461,University of California
1462,University of Central Florida
1463,University of Central Florida
1464,University of Central Florida
1465,University of Central Florida
1466,University of Central Oklahoma
1467,University of Chicago
1468,University of Chicago
1469,University of Chicago
1470,University of Chicago
1471,University of Chicago
1472,University of Chicago
1473,University of Chicago
1474,University of Chicago
1475,University of Chicago
1476,University of Chicago
1477,University of Chicago
1478,University of Chicago
1479,University of Chicago
1480,University of Chicago
1481,University of Chicago
1482,University of Chicago
1483,University of Chicago
1484,University of Chicago
1485,University of Chicago
1486,University of Chicago
1487,University of Chicago
1488,University of Chicago
1489,University of Chicago
1490,University of Chicago
1491,University of Cincinnati
1492,University of Cincinnati
1493,University of Cologne
1494,University of Colorado
1495,University of Colorado
1496,University of Colorado
1497,University of Colorado
1498,University of Colorado
1499,University of Colorado
1500,University of Colorado
1501,University of Colorado
1502,University of Colorado
1503,University of Colorado
1504,University of Colorado
1505,University of Colorado
1506,University of Colorado
1507,University of Colorado
1508,University of Colorado
1509,University of Colorado
1510,University of Colorado
1511,University of Colorado
1512,University of Colorado
1513,University of Colorado
1514,University of Colorado
1515,University of Colorado
1516,University of Connecticut
1517,University of Delaware
1518,University of Delaware
1519,University of Delaware
1520,University of Delaware
1521,University of Delaware
1522,University of Delaware
1523,University of Delaware
1524,University of Delaware
1525,University of Delhi
1526,University of Denver
1527,University of Dundee
1528,University of East Anglia
1529,University of Edinburgh
1530,University of Edinburgh
1531,University of Edinburgh
1532,University of Edinburgh
1533,University of Edinburgh
1534,University of Edinburgh
1535,University of Exeter
1536,University of Exeter
1537,University of Florida
1538,University of Florida
1539,University of Florida
1540,University of Florida
1541,University of Florida
1542,University of Florida
1543,University of Georgia
1544,University of Georgia
1545,University of Georgia
1546,University of Georgia
1547,University of Georgia
1548,University of Georgia
1549,University of Glasgow
1550,University of Hawaii
1551,University of Hawaii
1552,University of Hawaii
1553,University of Hawaii
1554,University of Hawaii
1555,University of Houston
1556,University of Huddersfield
1557,University of Iceland
1558,University of Illinois
1559,University of Illinois
1560,University of Illinois
1561,University of Illinois
1562,University of Illinois
1563,University of Illinois
1564,University of Illinois
1565,University of Illinois
1566,University of Illinois
1567,University of Illinois
1568,University of Illinois
1569,University of Illinois
1570,University of Illinois
1571,University of Illinois
1572,University of Illinois
1573,University of Illinois
1574,University of Illinois
1575,University of Illinois
1576,University of Illinois
1577,University of Illinois
1578,University of Illinois
1579,University of Illinois
1580,University of Illinois
1581,University of Illinois
1582,University of Illinois
1583,University of Illinois
1584,University of Illinois
1585,University of Illinois
1586,University of Illinois
1587,University of Illinois
1588,University of Illinois
1589,University of Illinois
1590,University of Illinois
1591,University of Illinois
1592,University of Illinois
1593,University of Illinois
1594,University of Illinois
1595,University of Illinois
1596,University of Illinois
1597,University of Illinois
1598,University of Illinois
1599,University of Illinois
1600,University of Illinois
1601,University of Illinois
1602,University of Illinois
1603,University of Illinois
1604,University of Illinois
1605,University of Illinois
1606,University of Illinois
1607,University of Illinois
1608,University of Illinois
1609,University of Illinois
1610,University of Iowa
1611,University of Iowa
1612,University of Iowa
1613,University of Iowa
1614,University of Iowa
1615,University of Iowa
1616,University of Iowa
1617,University of Iowa
1618,University of Kansas
1619,University of Kansas
1620,University of Kentucky
1621,University of Kentucky
1622,University of Kentucky
1623,University of Kentucky
1624,University of Kentucky
1625,University of Louisville; Million Concepts
1626,University of Lucknow 
1627,University of Luxembourg
1628,University of Maryland
1629,University of Maryland
1630,University of Maryland
1631,University of Maryland
1632,University of Maryland
1633,University of Maryland
1634,University of Maryland
1635,University of Maryland
1636,University of Maryland
1637,University of Massachusetts
1638,University of Massachusetts
1639,University of Memphis
1640,University of Memphis
1641,University of Michigan
1642,University of Michigan
1643,University of Michigan
1644,University of Michigan
1645,University of Michigan
1646,University of Michigan
1647,University of Michigan
1648,University of Michigan
1649,University of Michigan
1650,University of Michigan
1651,University of Michigan
1652,University of Michigan
1653,University of Michigan
1654,University of Michigan
1655,University of Michigan
1656,University of Michigan
1657,University of Michigan
1658,University of Michigan
1659,University of Michigan
1660,University of Michigan
1661,University of Michigan
1662,University of Michigan
1663,University of Minnesota
1664,University of Minnesota
1665,University of Minnesota
1666,University of Minnesota
1667,University of Minnesota
1668,University of Minnesota
1669,University of Minnesota
1670,University of Missouri
1671,University of Missouri
1672,University of Missouri
1673,University of Missouri
1674,University of Mons
1675,University of Nebraska at Omaha
1676,University of Nevada
1677,University of Nevada
1678,University of Nevada
1679,University of New Hampshire
1680,University of New Hampshire
1681,University of New Hampshire
1682,University of New Mexico
1683,University of New Mexico
1684,University of New Mexico
1685,"University of North Carolina, Chapel Hill"
1686,"University of North Carolina, Chapel Hill"
1687,"University of North Carolina, Chapel Hill"
1688,"University of North Carolina, Chapel Hill"
1689,"University of North Carolina, Chapel Hill"
1690,University of North Florida
1691,University of North Florida
1692,University of North Texas 
1693,University of Notre Dame
1694,University of Notre Dame
1695,University of Notre Dame
1696,University of Notre Dame
1697,University of Notre Dame
1698,University of Notre Dame
1699,University of Notre Dame
1700,University of Notre Dame
1701,University of Notre Dame
1702,University of Notre Dame
1703,University of Notre Dame
1704,University of Notre Dame
1705,University of Oklahoma
1706,University of Oklahoma
1707,University of Oklahoma
1708,University of Oregon
1709,University of Oregon
1710,University of Oxford
1711,University of Oxford
1712,University of Pennsylvania
1713,University of Pennsylvania
1714,University of Pennsylvania
1715,University of Pennsylvania
1716,University of Pennsylvania
1717,University of Pennsylvania
1718,University of Pennsylvania
1719,University of Pennsylvania
1720,University of Pennsylvania
1721,University of Pennsylvania
1722,University of Pittsburgh
1723,University of Pittsburgh
1724,University of Pittsburgh
1725,University of Pittsburgh
1726,University of Pittsburgh
1727,University of Pittsburgh
1728,University of Pittsburgh
1729,University of Pittsburgh
1730,University of Pittsburgh
1731,University of Pittsburgh
1732,University of Pittsburgh
1733,University of Pittsburgh
1734,University of port harcourt 
1735,University of Reading
1736,University of Rhode Island 
1737,University of Rostock
1738,University of South Africa
1739,University of South Alabama
1740,University of South Florida
1741,University of Southampton
1742,University of Southampton
1743,University of Southern California
1744,University of Southern California
1745,University of Southern California
1746,University of Tennessee
1747,University of Tennessee
1748,University of Tennessee
1749,University of Texas
1750,University of Texas
1751,University of Texas
1752,University of Texas
1753,University of Texas
1754,University of Texas
1755,University of Texas
1756,University of Texas
1757,University of Texas
1758,University of Texas
1759,University of Texas
1760,University of Texas
1761,University of Texas
1762,University of the People
1763,University of Toronto
1764,University of Toronto
1765,University of Toronto
1766,University of Toronto
1767,University of Toronto
1768,The University of Tulsa
1769,University of Utah
1770,University of Utah
1771,University of Utah
1772,University of Utah
1773,University of Utah
1774,University of Utah
1775,University of Utah
1776,University of Utah
1777,University of Utah
1778,University of Utah
1779,University of Vermont
1780,University of Victoria
1781,University of Virginia
1782,University of Virginia
1783,University of Virginia
1784,University of Washington
1785,University of Washington
1786,University of Washington
1787,University of Washington
1788,University of Washington
1789,University of Washington
1790,University of Washington
1791,University of Washington
1792,University of Washington
1793,University of Washington
1794,University of Washington
1795,University of Washington
1796,University of Washington
1797,University of Washington
1798,University of Washington
1799,University of Washington
1800,University of Washington
1801,University of Washington
1802,University of Washington
1803,University of Washington
1804,University of Washington
1805,University of Washington
1806,University of Washington
1807,University of Washington
1808,University of Washington
1809,University of Washington
1810,University of Washington
1811,University of Washington
1812,University of Waterloo
1813,University of Wisconsin-Madison
1814,University of Wisconsin-Madison
1815,University of Wisconsin-Madison
1816,University of Wisconsin-Madison
1817,University of Wisconsin-Madison
1818,University of Wisconsin - Milwaukee
1819,University of Wisconsin-Madison
1820,University of Wisconsin-Madison
1821,University of Wisconsin-Madison
1822,University of Wisconsin-Madison
1823,University of Wisconsin-Madison
1824,University of Wisconsin-Madison
1825,University of Wisconsin-Madison
1826,University of Wisconsin-Madison
1827,University of Wisconsin-Madison
1828,University of Wisconsin-Madison
1829,University of Wisconsin-Madison
1830,University of Wisconsin-Madison
1831,University of Wyoming
1832,University of Wyoming
1833,University of Wyoming
1834,University of Wyoming
1835,University of Wyoming
1836,University of Wyoming
1837,University of Wyoming
1838,University of Wyoming
1839,US Air Force
1840,US Naval Research Laboratory
1841,US Naval Research Laboratory
1842,USC
1843,USC
1844,USDA-Forest Products Laboratory 
1845,USGS
1846,USGS
1847,USRA
1848,USUHS
1849,UT Austin
1850,UT Austin
1851,UT Southwestern Medical Center
1852,UT-Battelle
1853,UTAS-Sur
1854,UTSW
1855,UW Madison
1856,VA
1857,Vanderbilt University
1858,Vanderbilt University
1859,Vanderbilt University
1860,Vanderbilt University
1861,Vanderbilt University
1862,Vanderbilt University
1863,Vanderbilt University
1864,Vanderbilt University
1865,Vanderbilt University
1866,Vanderbilt University
1867,Versiti Blood Research Institute
1868,Victor Chang Cardiac Research Institute
1869,Virginia Polytechnic Institute and State University
1870,Virginia Polytechnic Institute and State University
1871,Virginia Polytechnic Institute and State University
1872,Virginia Polytechnic Institute and State University
1873,Virginia Polytechnic Institute and State University
1874,Virginia Polytechnic Institute and State University
1875,Virginia Polytechnic Institute and State University
1876,Virginia Polytechnic Institute and State University
1877,Virginia Polytechnic Institute and State University
1878,Virginia Polytechnic Institute and State University
1879,Virginia Polytechnic Institute and State University
1880,VMware
1881,VS Niketan College
1882,"VTS-Group, LLC"
1883,Walton Institute
1884,Washington State University
1885,Washington State University
1886,Washington University in St. Louis
1887,Washington University in St. Louis
1888,Washington University in St. Louis
1889,Washington University in St. Louis
1890,WaveAccess
1891,WEHI
1892,Wellesley college
1893,West Virginia University Institute of Technology
1894,Western Colorado University
1895,Western University
1896,University of Pennsylvania
1897,Wichita State University / Textron Aviation
1898,Yale University
1899,Yale University
1900,Yale University
1901,Yale University
1902,Yale University
1903,Yale University
1904,Yale University
1905,Yale University
1906,Yikes LLC
1907,Yonsei University College of Medicine
1908,Zhongke Inno (Beijing) Medical Research Institute
