,Organization,ROR ID
611,Los Alamos National Laboratory,https://ror.org/01e41cf67
612,Los Alamos National Laboratory,https://ror.org/01e41cf67
613,Los Alamos National Laboratory,https://ror.org/01e41cf67
614,Los Alamos National Laboratory,https://ror.org/01e41cf67
615,Los Alamos National Laboratory,https://ror.org/01e41cf67
616,Los Alamos National Laboratory,https://ror.org/01e41cf67
617,Los Alamos National Laboratory,https://ror.org/01e41cf67
618,Los Alamos National Laboratory,https://ror.org/01e41cf67
619,Los Alamos National Laboratory,https://ror.org/01e41cf67
620,Los Alamos National Laboratory,https://ror.org/01e41cf67
621,Los Alamos National Laboratory,https://ror.org/01e41cf67
622,Los Alamos National Laboratory,https://ror.org/01e41cf67
623,Los Alamos National Laboratory,https://ror.org/01e41cf67
624,Los Alamos National Laboratory,https://ror.org/01e41cf67
625,Los Alamos National Laboratory,https://ror.org/01e41cf67
626,Los Alamos National Laboratory,https://ror.org/01e41cf67
627,Los Alamos National Laboratory,https://ror.org/01e41cf67
628,Los Alamos National Laboratory,https://ror.org/01e41cf67
629,Los Alamos National Laboratory,https://ror.org/01e41cf67
630,Los Alamos National Laboratory,https://ror.org/01e41cf67
631,Los Alamos National Laboratory,https://ror.org/01e41cf67
632,Los Alamos National Laboratory,https://ror.org/01e41cf67
633,Los Alamos National Laboratory,https://ror.org/01e41cf67
634,Los Alamos National Laboratory,https://ror.org/01e41cf67
635,Los Alamos National Laboratory,https://ror.org/01e41cf67
636,Louisiana State University,https://ror.org/05ect4e57
637,LSU,
638,"Luminary Apps, LLC",
639,Machine Translation,
640,"Mak Superior, Fabrics and Electric Limied",
641,Marshall University,https://ror.org/02erqft81
642,Marshall University,https://ror.org/02erqft81
643,Marshfield Clinic Research Institute,
644,Massachusetts General Hospital / MIT,
645,Massachusetts Institute of Technology,https://ror.org/042nb2s44
646,Massachusetts Institute of Technology,https://ror.org/042nb2s44
647,Massachusetts Institute of Technology,https://ror.org/042nb2s44
648,Massachusetts Institute of Technology,https://ror.org/042nb2s44
649,Massachusetts Institute of Technology,https://ror.org/042nb2s44
650,Massachusetts Institute of Technology,https://ror.org/042nb2s44
651,MathWorks,
652,MathWorks,
653,Max Planck Institute for Intelligent Systems,https://ror.org/04fq9j139
654,Mayo Clinic,https://ror.org/03jp40720
655,"McGill University, Montreal Neurological Institute",
656,McLean Hospital,https://ror.org/01kta7d96
657,McMaster University,https://ror.org/02fa3aq29
658,Mecpower agri Uganda limited,
659,Medical College of Wisconsin,https://ror.org/00qqv6244
660,mellicell,
661,Memorial Sloan Kettering Cancer Center,https://ror.org/02yrq0923
662,Memorial Sloan Kettering Cancer Center,https://ror.org/02yrq0923
663,Memorial Sloan Kettering Cancer Center,https://ror.org/02yrq0923
664,Mercator-Ocean International,
665,Meta,
666,Metabase,
667,Mghpcc,
668,Mghpcc,
669,Michigan State University,https://ror.org/05hs6h993
670,Michigan State University,https://ror.org/05hs6h993
671,Michigan State University,https://ror.org/05hs6h993
672,Michigan State University,https://ror.org/05hs6h993
673,Michigan State University,https://ror.org/05hs6h993
674,Michigan State University,https://ror.org/05hs6h993
675,Michigan State University,https://ror.org/05hs6h993
676,Michigan State University,https://ror.org/05hs6h993
677,Michigan State University,https://ror.org/05hs6h993
678,Microsoft,
679,Microsoft,
680,Microsoft,
681,Microsoft,
682,Microsoft,
683,Microsoft,
684,Microsoft,
685,Millennium,
686,Million Concepts,
687,Mississippi State University,https://ror.org/0432jq872
688,Mississippi State University,https://ror.org/0432jq872
689,Missouri University of Science and Technology ,
690,Massachusetts Institute of Technology,https://ror.org/042nb2s44
691,Massachusetts Institute of Technology,https://ror.org/042nb2s44
692,Massachusetts Institute of Technology,https://ror.org/042nb2s44
693,Massachusetts Institute of Technology,https://ror.org/042nb2s44
694,Massachusetts Institute of Technology,https://ror.org/042nb2s44
695,Massachusetts Institute of Technology,https://ror.org/042nb2s44
696,Massachusetts Institute of Technology,https://ror.org/042nb2s44
697,Massachusetts Institute of Technology,https://ror.org/042nb2s44
698,Massachusetts Institute of Technology,https://ror.org/042nb2s44
699,Massachusetts Institute of Technology,https://ror.org/042nb2s44
700,Moesif,
701,Montana State University,https://ror.org/02w0trx84
702,Morgridge Institute for Research,https://ror.org/05cb4rb43
703,Morning Consult,
704,Mount Sinai,
705,Mt. Saint Joseph University,
706,Myraid,
707,N/A,
708,N/A,
709,N/A,
710,N/A,
711,NASA,
712,NASA,
713,NASA,
714,NASA,
715,California Institute of Technology,https://ror.org/05dxps055
716,NASA,
717,NASA,
718,NASA,
719,NASA,
720,NASA,
721,NASA,
722,National Center for Atmospheric Research,https://ror.org/05cvfcr44
723,National Center for Atmospheric Research,https://ror.org/05cvfcr44
724,National Center for Atmospheric Research,https://ror.org/05cvfcr44
725,National Center for Atmospheric Research,https://ror.org/05cvfcr44
726,National Center for Atmospheric Research,https://ror.org/05cvfcr44
727,National Center for Atmospheric Research,https://ror.org/05cvfcr44
728,National Center for Atmospheric Research,https://ror.org/05cvfcr44
729,National Center for Atmospheric Research,https://ror.org/05cvfcr44
730,National Center for Atmospheric Research,https://ror.org/05cvfcr44
731,National Center for Atmospheric Research,https://ror.org/05cvfcr44
732,National Center for Atmospheric Research,https://ror.org/05cvfcr44
733,National Center for Atmospheric Research,https://ror.org/05cvfcr44
734,National Center for Atmospheric Research,https://ror.org/05cvfcr44
735,National Center for Atmospheric Research,https://ror.org/05cvfcr44
736,National Center for Atmospheric Research,https://ror.org/05cvfcr44
737,National Center for Supercomputing Applications,https://ror.org/03r10zj06
738,National Center for Supercomputing Applications,https://ror.org/03r10zj06
739,National Center for Supercomputing Applications,https://ror.org/03r10zj06
740,National Center for Supercomputing Applications,https://ror.org/03r10zj06
741,National Center for Supercomputing Applications,https://ror.org/03r10zj06
742,"National Heart, Lung, and Blood Institute",
743,"National Institute of Astrophysics, Optics and Electronics",https://ror.org/00bpmmc63
744,National Institute of Mental Health,https://ror.org/05xj56w78
745,National Institute of Standards and Technology,https://ror.org/05xpvk416
746,National Institute of Standards and Technology,https://ror.org/05xpvk416
747,National Institute of Standards and Technology,https://ror.org/05xpvk416
748,National Institutes of Health,https://ror.org/01cwqze88
749,National Institutes of Health,https://ror.org/01cwqze88
750,National Institutes of Health,https://ror.org/01cwqze88
751,National Radio Astronomy Observatory,https://ror.org/04m24yn62
752,National Radio Astronomy Observatory,https://ror.org/04m24yn62
753,National Renewable Energy Lab,
754,National Renewable Energy Lab,
755,National Renewable Energy Lab,
756,National Renewable Energy Laboratory,https://ror.org/036266993
757,National Renewable Energy Laboratory,https://ror.org/036266993
758,National Renewable Energy Laboratory,https://ror.org/036266993
759,National Renewable Energy Laboratory,https://ror.org/036266993
760,National Renewable Energy Laboratory,https://ror.org/036266993
761,National Renewable Energy Laboratory,https://ror.org/036266993
762,National Renewable Energy Laboratory,https://ror.org/036266993
763,National Renewable Energy Laboratory,https://ror.org/036266993
764,National Renewable Energy Laboratory,https://ror.org/036266993
765,National Renewable Energy Laboratory,https://ror.org/036266993
766,National Renewable Energy Laboratory,https://ror.org/036266993
767,National Renewable Energy Laboratory,https://ror.org/036266993
768,National Renewable Energy Laboratory,https://ror.org/036266993
769,National Solar Observatory,https://ror.org/00b9pg524
770,National University of Singapore,https://ror.org/01tgyzw49
771,Nationwide Children's Hospital,https://ror.org/003rfsp33
772,Nationwide Children's Hospital,https://ror.org/003rfsp33
773,Naval Nuclear Laboratory ,
774,Naval Postgraduate School,https://ror.org/033yfkj90
775,Naval Postgraduate School,https://ror.org/033yfkj90
776,"Naval Research Lab, Stennis",
777,"Nazeer Hussain University, Karachi, Pakistan",
778,NBC News,
779,NCAR,
780,NCAR,
781,NCAR,
782,NCAR,
783,NCAR,
784,NCAR,
785,NCAR,
786,NCAR,
787,University Corporation for Atmospheric Research,https://ror.org/04zhhyn23
788,University Corporation for Atmospheric Research,https://ror.org/04zhhyn23
789,University Corporation for Atmospheric Research,https://ror.org/04zhhyn23
790,University Corporation for Atmospheric Research,https://ror.org/04zhhyn23
791,NCSA,
792,Netherlands eScience Center,https://ror.org/00rbjv475
793,New Emerald,
794,New Jersey Institute of Technology,https://ror.org/05e74xb87
795,New Jersey Institute of Technology,https://ror.org/05e74xb87
796,University of New Mexico,https://ror.org/05fs6jp91
797,New Mexico State University,https://ror.org/00hpz7z43
798,New Orleans Baptist Theological Seminary,https://ror.org/04v4h5886
799,New Orleans Baptist Theological Seminary,https://ror.org/04v4h5886
800,New York Structural Biology Center,https://ror.org/00new7409
801,New York University,https://ror.org/0190ak572
802,New York University,https://ror.org/0190ak572
803,New York University,https://ror.org/0190ak572
804,New York University,https://ror.org/0190ak572
805,New York University,https://ror.org/0190ak572
806,New York University,https://ror.org/0190ak572
807,New York University,https://ror.org/0190ak572
808,New York University,https://ror.org/0190ak572
809,NextSilicon,
810,NextSilicon,
811,NextSilicon,
812,National Institutes of Health,https://ror.org/01cwqze88
813,National Institutes of Health,https://ror.org/01cwqze88
814,National Institutes of Health,https://ror.org/01cwqze88
815,National Institutes of Health,https://ror.org/01cwqze88
816,National Institutes of Health,https://ror.org/01cwqze88
817,NIST,
818,NIST,
819,NIST,
820,NIST,
821,NIT Durgapur,
822,NKI,
823,NOAA,
824,NOAA,
825,NOIRLab,
826,North American University,https://ror.org/04frgh028
827,North Carolina State University,https://ror.org/04tj63d06
828,North Carolina State University,https://ror.org/04tj63d06
829,North Carolina State University,https://ror.org/04tj63d06
830,North Carolina State University,https://ror.org/04tj63d06
831,North Carolina State University,https://ror.org/04tj63d06
832,North Carolina State University,https://ror.org/04tj63d06
833,North Carolina State University,https://ror.org/04tj63d06
834,North Carolina State University,https://ror.org/04tj63d06
835,Northeastern University,https://ror.org/04t5xt781
836,Northeastern University,https://ror.org/04t5xt781
837,Northeastern University,https://ror.org/04t5xt781
838,Northern Arizona University,https://ror.org/0272j5188
839,Northern Arizona University,https://ror.org/0272j5188
840,Northern Arizona University,https://ror.org/0272j5188
841,Northwestern University,https://ror.org/000e0be47
842,Northwestern University,https://ror.org/000e0be47
843,Northwestern University,https://ror.org/000e0be47
844,Northwestern University,https://ror.org/000e0be47
845,Northwestern University,https://ror.org/000e0be47
846,Northwestern University,https://ror.org/000e0be47
847,Northwestern University,https://ror.org/000e0be47
848,Northwestern University,https://ror.org/000e0be47
849,Northwestern University,https://ror.org/000e0be47
850,Northwestern University,https://ror.org/000e0be47
851,Northwestern University,https://ror.org/000e0be47
852,Northwestern University,https://ror.org/000e0be47
853,Northwestern University,https://ror.org/000e0be47
854,Northwestern University,https://ror.org/000e0be47
855,Northwestern University,https://ror.org/000e0be47
856,Northwestern University,https://ror.org/000e0be47
857,Northwestern University,https://ror.org/000e0be47
858,Northwestern University,https://ror.org/000e0be47
859,Northwestern University,https://ror.org/000e0be47
860,Northwestern University,https://ror.org/000e0be47
861,Northwestern University,https://ror.org/000e0be47
862,Novena University Isikagumia Amia Kwale Delta State.,
863,Novi Labs,
864,NREL,
865,NREL,
866,NREL,
867,NREL,
868,NREL,
869,NREL,
870,National Renewable Energy Laboratory,https://ror.org/036266993
871,NSF,
872,NSF,
873,NSF,
874,NSIDC,
875,Nuance Communications,
876,NASA,
877,NVIDIA Corporation,
878,NVIDIA Corporation,
879,NVIDIA Corporation,
880,NVIDIA Corporation,
881,NVIDIA Corporation,
882,NVIDIA Corporation,
883,NVIDIA Corporation,
884,NVIDIA Corporation,
885,NYIT,
886,New York University,https://ror.org/0190ak572
887,New York University,https://ror.org/0190ak572
888,New York University,https://ror.org/0190ak572
889,New York University,https://ror.org/0190ak572
890,New York University,https://ror.org/0190ak572
891,Oak Ridge National Laboratory,https://ror.org/01qz5mb56
892,Oak Ridge National Laboratory,https://ror.org/01qz5mb56
893,Oak Ridge National Laboratory,https://ror.org/01qz5mb56
894,Oak Ridge National Laboratory,https://ror.org/01qz5mb56
895,Oak Ridge National Laboratory,https://ror.org/01qz5mb56
896,Oak Ridge National Laboratory,https://ror.org/01qz5mb56
897,Oak Ridge National Laboratory,https://ror.org/01qz5mb56
898,Oak Ridge National Laboratory,https://ror.org/01qz5mb56
899,Oak Ridge National Laboratory,https://ror.org/01qz5mb56
900,Oak Ridge National Laboratory,https://ror.org/01qz5mb56
901,Oak Ridge National Laboratory,https://ror.org/01qz5mb56
902,Oak Ridge National Laboratory,https://ror.org/01qz5mb56
903,Oak Ridge National Laboratory,https://ror.org/01qz5mb56
904,Oak Ridge National Laboratory,https://ror.org/01qz5mb56
905,Oak Ridge National Laboratory,https://ror.org/01qz5mb56
906,Oak Ridge National Laboratory,https://ror.org/01qz5mb56
907,Oak Ridge National Laboratory,https://ror.org/01qz5mb56
908,Oak Ridge National Laboratory,https://ror.org/01qz5mb56
909,Oak Ridge National Laboratory,https://ror.org/01qz5mb56
910,Oak Ridge National Laboratory,https://ror.org/01qz5mb56
911,Oak Ridge National Laboratory,https://ror.org/01qz5mb56
912,Oak Ridge National Laboratory,https://ror.org/01qz5mb56
913,Oak Ridge National Laboratory,https://ror.org/01qz5mb56
914,Oak Ridge National Laboratory,https://ror.org/01qz5mb56
915,Oak Ridge National Laboratory,https://ror.org/01qz5mb56
916,Oak Ridge National Laboratory,https://ror.org/01qz5mb56
917,Oak Ridge National Laboratory,https://ror.org/01qz5mb56
918,Oak Ridge National Laboratory,https://ror.org/01qz5mb56
919,Oak Ridge National Laboratory,https://ror.org/01qz5mb56
920,Oak Ridge National Laboratory,https://ror.org/01qz5mb56
921,Oak Ridge National Laboratory,https://ror.org/01qz5mb56
922,Oak Ridge National Laboratory,https://ror.org/01qz5mb56
923,Oak Ridge National Laboratory,https://ror.org/01qz5mb56
924,Oak Ridge National Laboratory,https://ror.org/01qz5mb56
925,Oak Ridge National Laboratory,https://ror.org/01qz5mb56
926,Oak Ridge National Laboratory,https://ror.org/01qz5mb56
927,Oak Ridge National Laboratory,https://ror.org/01qz5mb56
928,Oak Ridge National Laboratory,https://ror.org/01qz5mb56
929,Oak Ridge National Laboratory,https://ror.org/01qz5mb56
930,Oak Ridge National Laboratory,https://ror.org/01qz5mb56
931,Oak Ridge National Laboratory,https://ror.org/01qz5mb56
932,Oak Ridge National Laboratory,https://ror.org/01qz5mb56
933,Oak Ridge National Laboratory,https://ror.org/01qz5mb56
934,Oak Ridge National Laboratory,https://ror.org/01qz5mb56
935,Oak Ridge National Laboratory,https://ror.org/01qz5mb56
936,Oak Ridge National Laboratory,https://ror.org/01qz5mb56
937,Oak Ridge National Laboratory,https://ror.org/01qz5mb56
938,Oak Ridge National Laboratory,https://ror.org/01qz5mb56
939,Oak Ridge National Laboratory,https://ror.org/01qz5mb56
940,Oak Ridge National Laboratory,https://ror.org/01qz5mb56
941,Object Automation system Solutions Private Limited ,
942,Observatoire des Sciences de l'Univers Pythéas,
943,The Ohio State University,https://ror.org/00rs6vg23
944,The Ohio State University,https://ror.org/00rs6vg23
945,The Ohio State University,https://ror.org/00rs6vg23
946,The Ohio State University,https://ror.org/00rs6vg23
947,Ohio Supercomputer Center,https://ror.org/01apna436
948,OHSU,
949,Oklahoma State University,https://ror.org/01g9vbr38
950,Old Dominion University,https://ror.org/04zjtrb98
951,OLS MENTEE,
952,OMSF,
953,Open Force Field,
954,Open Molecular Software Foundation,
955,Optum,
956,Oral Roberts University,https://ror.org/058hnhf91
957,Oregon Health & Science University,https://ror.org/009avj582
958,Oregon Institute of Technology ,
959,Oregon State University,https://ror.org/00ysfqy60
960,Oregon State University,https://ror.org/00ysfqy60
961,Oregon State University,https://ror.org/00ysfqy60
962,Oak Ridge National Laboratory,https://ror.org/01qz5mb56
963,Oak Ridge National Laboratory,https://ror.org/01qz5mb56
964,Oak Ridge National Laboratory,https://ror.org/01qz5mb56
965,Oak Ridge National Laboratory,https://ror.org/01qz5mb56
966,Oak Ridge National Laboratory,https://ror.org/01qz5mb56
967,The Ohio State University,https://ror.org/00rs6vg23
968,Pacific Northwest National Laboratory,https://ror.org/05h992307
969,Pacific Northwest National Laboratory,https://ror.org/05h992307
970,Pacific Northwest National Laboratory,https://ror.org/05h992307
971,Pacific Northwest National Laboratory,https://ror.org/05h992307
972,Pacific Northwest National Laboratory,https://ror.org/05h992307
973,Pacific Northwest National Laboratory,https://ror.org/05h992307
974,Pacific Northwest National Laboratory,https://ror.org/05h992307
975,Pacific Northwest National Laboratory,https://ror.org/05h992307
976,"Paradigm4, Inc",
977,Pasadena City College,https://ror.org/01dk4b453
978,Pasteur Labs,
979,Patsnap,
980,The Pennsylvania State University,
981,The Pennsylvania State University,
982,The Pennsylvania State University,
983,The Pennsylvania State University,
984,The Pennsylvania State University,
985,The Pennsylvania State University,
986,The Pennsylvania State University,
987,The Pennsylvania State University,
988,The Pennsylvania State University,
989,The Pennsylvania State University,
990,The Pennsylvania State University,
991,The Pennsylvania State University,
992,The Pennsylvania State University,
993,The Pennsylvania State University,
994,The Pennsylvania State University,
995,The Pennsylvania State University,
996,The Pennsylvania State University,
997,Perimeter Institute for Theoretical Physics,
998,Perimeter Institute for Theoretical Physics,
999,"Pfizer, Inc.",
1000,Phoenix Bioinformatics,https://ror.org/0018yg518
1001,Pima Community College,https://ror.org/00wymkh76
1002,Pine Research Instrumentation ,
1003,Pittsburgh Supercomputing Center ,
1004,Pacific Northwest National Laboratory,https://ror.org/05h992307
1005,Pacific Northwest National Laboratory,https://ror.org/05h992307
1006,Pacific Northwest National Laboratory,https://ror.org/05h992307
1007,Polyneme LLC,
1008,Pomona College,https://ror.org/0074grg94
1009,Portland State University,https://ror.org/00yn2fy02
1010,Postlight,
1011,PPPL,
1012,Predictive Science Inc.,
1013,Princeton University,https://ror.org/00hx57361
1014,Princeton University,https://ror.org/00hx57361
1015,Princeton University,https://ror.org/00hx57361
1016,Princeton University,https://ror.org/00hx57361
1017,Princeton University,https://ror.org/00hx57361
1018,Princeton University,https://ror.org/00hx57361
1019,Princeton University,https://ror.org/00hx57361
1020,Princeton University,https://ror.org/00hx57361
1021,Princeton University,https://ror.org/00hx57361
1022,Princeton University,https://ror.org/00hx57361
1023,Princeton University,https://ror.org/00hx57361
1024,Princeton University,https://ror.org/00hx57361
1025,Princeton University,https://ror.org/00hx57361
1026,Princeton University,https://ror.org/00hx57361
1027,Princeton University,https://ror.org/00hx57361
1028,Princeton University,https://ror.org/00hx57361
1029,Princeton University,https://ror.org/00hx57361
1030,Princeton University,https://ror.org/00hx57361
1031,Princeton University,https://ror.org/00hx57361
1032,Princeton University,https://ror.org/00hx57361
1033,Princeton University,https://ror.org/00hx57361
1034,Princeton University,https://ror.org/00hx57361
1035,Princeton University,https://ror.org/00hx57361
1036,Princeton University,https://ror.org/00hx57361
1037,Princeton University,https://ror.org/00hx57361
1038,Princeton University,https://ror.org/00hx57361
1039,Princeton University,https://ror.org/00hx57361
1040,Princeton University,https://ror.org/00hx57361
1041,Princeton University,https://ror.org/00hx57361
1042,Princeton University,https://ror.org/00hx57361
1043,Princeton University,https://ror.org/00hx57361
1044,Princeton University,https://ror.org/00hx57361
1045,Princeton University,https://ror.org/00hx57361
1046,Princeton University,https://ror.org/00hx57361
1047,Princeton University,https://ror.org/00hx57361
1048,Princeton University,https://ror.org/00hx57361
1049,Princeton University,https://ror.org/00hx57361
1050,Princeton University,https://ror.org/00hx57361
1051,Princeton University,https://ror.org/00hx57361
1052,Princeton University,https://ror.org/00hx57361
1053,Princeton University,https://ror.org/00hx57361
1054,"Proclink consulting services, India",
1055,Prospero Knowledge Brokers,
1056,Pune Institute of Computer Technology,
1057,Purdue Fort Wayne,
1058,Purdue University,
1059,Purdue University,
1060,Purdue University,
1061,Purdue University,
1062,Purdue University,
1063,Purdue University,
1064,Purdue University,
1065,Purdue University,
1066,Purdue University,
1067,Purdue University,
1068,Purdue University,
1069,Purdue University,
1070,Purdue University,
1071,Purdue University,
1072,Purple Workshops,
1073,pyOpenSci,
1074,"Q-Chem, Inc.",
1075,"Q-Chem, Inc.",
1076,Q-State Biosciences,
1077,Qualtrics & BYU,
1078,Quansight Labs,
1079,Queen Mary University of London,https://ror.org/026zzn846
1080,Radboud University,
1081,RAND Corporation,https://ror.org/00f2z7n96
1082,RAND Corporation,https://ror.org/00f2z7n96
1083,RAND Corporation,https://ror.org/00f2z7n96
1084,Rand Merchant Bank,
1085,Raytheon BBN,
1086,Renaissance Computing Institute,https://ror.org/01s91ey96
1087,Renaissance Computing Institute,https://ror.org/01s91ey96
1088,RENOIR CONSULTING,
1089,Research Software Alliance,
1090,Research Computing Teams,
1091,research for bank industry,
1092,Research Software Alliance,
1093,Digital Research Alliance of Canada,https://ror.org/010r6td27
1094,Rice University,https://ror.org/008zs3103
1095,Rice University,https://ror.org/008zs3103
1096,Rice University,https://ror.org/008zs3103
1097,Rice University,https://ror.org/008zs3103
1098,Rice University,https://ror.org/008zs3103
1099,Rice University,https://ror.org/008zs3103
1100,Roku,
1101,Ronin Institute,https://ror.org/04awze035
1102,rOpenSci,
1103,Roswell Park Cancer Institute,https://ror.org/0499dwk57
1104,Rozetka.ua,
1105,Rutgers University,
1106,Rutgers University,
1107,Rutgers University,
1108,Rutgers University,
1109,Ryan Alexander Consulting,
1110,Sage Bionetworks,https://ror.org/049ncjx51
1111,SAIC,
1112,Saint Louis University,https://ror.org/01p7jjy08
1113,San Diego State University,https://ror.org/0264fdx42
1114,San Diego State University,https://ror.org/0264fdx42
1115,San Diego State University,https://ror.org/0264fdx42
1116,"University of California, San Diego",https://ror.org/0168r3w48
1117,"University of California, San Diego",https://ror.org/0168r3w48
1118,"University of California, San Diego",https://ror.org/0168r3w48
1119,San Jose State University,https://ror.org/04qyvz380
1120,San Jose State University,https://ror.org/04qyvz380
1121,Sandia National Laboratories,https://ror.org/01apwpt12
1122,Sandia National Laboratories,https://ror.org/01apwpt12
1123,Sandia National Laboratories,https://ror.org/01apwpt12
1124,Sandia National Laboratories,https://ror.org/01apwpt12
1125,Sandia National Laboratories,https://ror.org/01apwpt12
1126,Sandia National Laboratories,https://ror.org/01apwpt12
1127,Sandia National Laboratories,https://ror.org/01apwpt12
1128,Sandia National Laboratories,https://ror.org/01apwpt12
1129,Sandia National Laboratories,https://ror.org/01apwpt12
1130,Sandia National Laboratories,https://ror.org/01apwpt12
1131,Sandia National Laboratories,https://ror.org/01apwpt12
1132,Sandia National Laboratories,https://ror.org/01apwpt12
1133,Sandia National Laboratories,https://ror.org/01apwpt12
1134,Sandia National Laboratories,https://ror.org/01apwpt12
1135,Sandia National Laboratories,https://ror.org/01apwpt12
1136,Sandia National Laboratories,https://ror.org/01apwpt12
1137,Sandia National Laboratories,https://ror.org/01apwpt12
1138,Sandia National Laboratories,https://ror.org/01apwpt12
1139,Sandia National Laboratories,https://ror.org/01apwpt12
1140,Sandia National Laboratories,https://ror.org/01apwpt12
1141,Sandia National Laboratories,https://ror.org/01apwpt12
1142,Sandia National Laboratories,https://ror.org/01apwpt12
1143,Sandia National Laboratories,https://ror.org/01apwpt12
1144,Sandia National Laboratories,https://ror.org/01apwpt12
1145,Sandia National Laboratories,https://ror.org/01apwpt12
1146,Sandia National Laboratories,https://ror.org/01apwpt12
1147,Sandia National Laboratories,https://ror.org/01apwpt12
1148,Sandia National Laboratories,https://ror.org/01apwpt12
1149,Sandia National Laboratories,https://ror.org/01apwpt12
1150,Sandia National Laboratories,https://ror.org/01apwpt12
1151,Sandia National Laboratories,https://ror.org/01apwpt12
1152,Sandia National Laboratories,https://ror.org/01apwpt12
1153,Sandia National Laboratories,https://ror.org/01apwpt12
1154,Sandia National Laboratories,https://ror.org/01apwpt12
1155,Sandia National Laboratories,https://ror.org/01apwpt12
1156,Sandia National Laboratories,https://ror.org/01apwpt12
1157,Sandia National Laboratories,https://ror.org/01apwpt12
1158,Sciugo,
1159,Scoot Science,
1160,Scripps Institution of Oceanography,https://ror.org/04v7hvq31
1161,Scripps Research,
1162,Seattle Children's Hospital,https://ror.org/01njes783
1163,Self-Employed,
1164,Self-Employed,
1165,Self-Employed,
1166,Semper Cogito Consulting,
1167,Sensimetrics Corporation,https://ror.org/00h7y2d26
1168,Serviço Federal de Processamento de Dados - SERPRO,
1169,SFSU,
1170,Simons Foundation,https://ror.org/01cmst727
1171,Simons Foundation,https://ror.org/01cmst727
1172,Simons Foundation,https://ror.org/01cmst727
1173,Simons Foundation,https://ror.org/01cmst727
1174,Siri Info Systems Inc,
1175,SIUE,
1176,SLAC National Accelerator Lab,
1177,SLAC National Accelerator Lab,
1178,SLAC National Accelerator Laboratory,https://ror.org/05gzmn429
1179,SLAC National Accelerator Lab,
1180,SLAC National Accelerator Lab,
1181,SLB,
1182,Smithsonian Astrophysical Observatory,https://ror.org/04mh52z70
1183,Smithsonian Institution,https://ror.org/01pp8nd67
1184,Snap Inc,
1185,SNL,
1186,"Sorbonne Université, Paris",
1187,Southern Methodist University,https://ror.org/042tdr378
1188,Southwestern Oklahoma State University,https://ror.org/01y8xtk20
1189,Space Telescope Science Institute,https://ror.org/036f5mx38
1190,Space Telescope Science Institute,https://ror.org/036f5mx38
1191,Space Telescope Science Institute,https://ror.org/036f5mx38
1192,Space Telescope Science Institute,https://ror.org/036f5mx38
1193,Space Telescope Science Institute,https://ror.org/036f5mx38
1194,Space Telescope Science Institute,https://ror.org/036f5mx38
1195,Space Telescope Science Institute,https://ror.org/036f5mx38
1196,Speridian Technologies,
1197,Speridian Technologies,
1198,St. Jude Children's Research Hospital,https://ror.org/02r3e0967
1199,Stanford University,https://ror.org/00f54p054
1200,Stanford University,https://ror.org/00f54p054
1201,Stanford University,https://ror.org/00f54p054
1202,Stanford University,https://ror.org/00f54p054
1203,Stanford University,https://ror.org/00f54p054
1204,Stanford University,https://ror.org/00f54p054
1205,Stanford University,https://ror.org/00f54p054
1206,Stanford University,https://ror.org/00f54p054
1207,Stanford University,https://ror.org/00f54p054
1208,Stanford University,https://ror.org/00f54p054
1209,Stanford University,https://ror.org/00f54p054
1210,Stanford University,https://ror.org/00f54p054
1211,Stanford University,https://ror.org/00f54p054
1212,Stanford University,https://ror.org/00f54p054
1213,Stanford University,https://ror.org/00f54p054
1214,Stanford University,https://ror.org/00f54p054
1215,Stanford University,https://ror.org/00f54p054
1216,Stanford University,https://ror.org/00f54p054
1217,Stanford University,https://ror.org/00f54p054
1218,Stanford University,https://ror.org/00f54p054
1219,Stanford University,https://ror.org/00f54p054
1220,Stanford University,https://ror.org/00f54p054
1221,Stanford University,https://ror.org/00f54p054
1222,Stanford University,https://ror.org/00f54p054
1223,Stanford University,https://ror.org/00f54p054
1224,Stanford University,https://ror.org/00f54p054
1225,Stanford University,https://ror.org/00f54p054
1226,Stanford University,https://ror.org/00f54p054
1227,Stanford University,https://ror.org/00f54p054
1228,Stanford University,https://ror.org/00f54p054
1229,Stanford University,https://ror.org/00f54p054
1230,Stanford University,https://ror.org/00f54p054
1231,Stanford University,https://ror.org/00f54p054
1232,Stanford University,https://ror.org/00f54p054
1233,Stanford University,https://ror.org/00f54p054
1234,Stanford University,https://ror.org/00f54p054
1235,Stanford University,https://ror.org/00f54p054
1236,Stanford University,https://ror.org/00f54p054
1237,Stanford University,https://ror.org/00f54p054
1238,Stanford University,https://ror.org/00f54p054
1239,Stanford University,https://ror.org/00f54p054
1240,Stanford University,https://ror.org/00f54p054
1241,Stanford University,https://ror.org/00f54p054
1242,Stanford University,https://ror.org/00f54p054
1243,SLAC National Accelerator Lab,
1244,Stanford University,https://ror.org/00f54p054
1245,Stealth startup,
1246,Stellenbosch University,https://ror.org/05bk57929
1247,Stoke Space,
1248,STScI,
1249,Student,
1250,Student,
1251,SUNY College of Environmental Science and Forestry,https://ror.org/00qv0tw17
1252,SUNY-ESF,
1253,Superbloom (U.S. design and research nonprofit) ,
1254,Sustainable Horizons Institute,https://ror.org/01xpn7z95
1255,Swansea University,https://ror.org/053fq8t95
